time,albuquerque,anchorage,atlanta,boise,boston,buffalo,charlotte,chicago,dallas,denver,detroit,helena,honolulu,indianapolis,jacksonville,kansas_city,las_vegas,los_angeles,memphis,miami,minneapolis,new_orleans,new_york,oklahoma_city,phoenix,portland,rapid_city,reno,richmond,sacramento,salt_lake_city,san_antonio,san_francisco,seattle,tampa
1949-10-01,11.360016,2.5500183,19.630005,6.279999,13.540009,12.990021,18.459991,14.070007,19.440002,10.970001,13.790009,2.0100098,25.190002,14.649994,23.730011,15.230011,16.450012,12.929993,18.910004,26.470001,11.330017,24.200012,15.25,17.0,19.779999,8.940002,8.690002,5.279999,17.51001,16.610016,6.1400146,22.25,14.660004,9.540009,25.399994
1949-11-01,8.440002,-1.769989,10.429993,4.7900085,4.950012,2.9599915,9.950012,4.860016,15.559998,9.490021,3.7400208,3.1799927,23.660004,5.5899963,15.02002,9.130005,14.369995,14.600006,11.429993,20.709991,2.6900024,16.330017,6.200012,12.369995,17.540009,9.470001,7.6799927,5.1700134,9.540009,14.01001,4.899994,17.690002,14.980011,10.290009,17.480011
1949-12-01,0.1499939,-11.73999,8.209991,-1.5099792,0.91000366,0.3000183,7.2700195,0.070007324,10.580017,1.3900146,0.19000244,-7.779999,23.450012,1.8800049,15.27002,1.8999939,5.8200073,8.630005,8.290009,22.140015,-6.619995,15.950012,2.5,5.8099976,10.309998,4.450012,-4.4499817,-2.0299988,6.0599976,6.9100037,-2.9299927,14.290009,9.52002,4.5899963,18.730011
1950-01-01,1.6400146,-10.820007,13.230011,-4.799988,1.480011,1.2099915,11.920013,-1.1199951,10.119995,-0.13000488,0.1499939,-16.00998,22.700012,2.899994,18.77002,-1.1900024,4.529999,5.950012,10.350006,22.690002,-13.639984,20.600006,4.4299927,4.360016,9.149994,-2.0799866,-11.019989,-4.600006,10.050018,5.6799927,-4.9499817,15.830017,8.0,-2.899994,20.470001
1950-02-01,5.380005,-11.910004,10.610016,-0.4199829,-3.2900085,-4.1099854,8.830017,-3.1900024,12.029999,3.600006,-3.2599792,-3.0400085,23.49002,-0.009979248,16.429993,1.6000061,10.290009,8.880005,8.910004,21.02002,-9.130005,17.0,-0.72998047,8.410004,14.140015,3.880005,-0.69000244,0.29000854,5.4400024,10.450012,-0.54000854,15.240021,10.800018,4.9900208,18.49002
1950-03-01,8.070007,-1.6600037,10.350006,2.7600098,-0.13998413,-2.5,9.380005,0.7200012,13.630005,4.3200073,-0.91000366,-3.369995,23.040009,2.7600098,16.51001,4.3900146,12.730011,9.25,10.119995,22.02002,-4.5099792,16.029999,1.9700012,10.330017,16.080017,6.399994,-2.5400085,0.05001831,7.5500183,11.660004,1.9200134,17.110016,11.490021,6.3399963,19.27002
1950-04-01,13.5,1.1900024,14.730011,7.1900024,6.970001,3.830017,14.809998,6.0,17.929993,9.730011,4.980011,2.350006,23.559998,7.8200073,17.899994,10.290009,18.529999,10.850006,15.170013,21.320007,2.8399963,18.880005,8.209991,15.920013,21.480011,8.709991,4.350006,4.529999,13.080017,16.140015,6.600006,20.890015,13.720001,8.720001,19.550018
1950-05-01,17.029999,6.0,22.470001,10.480011,12.950012,12.929993,21.580017,16.070007,23.720001,12.970001,14.790009,6.2400208,24.390015,17.350006,24.600006,18.74002,21.360016,10.920013,23.029999,25.559998,12.950012,25.100006,14.339996,21.130005,22.950012,11.740021,10.850006,7.860016,18.77002,18.690002,9.200012,26.279999,13.589996,11.450012,25.429993
1950-06-01,22.670013,10.459991,25.070007,15.570007,18.970001,17.600006,24.929993,20.619995,27.330017,20.339996,19.630005,11.02002,25.140015,20.49002,27.559998,23.24002,26.149994,13.160004,25.920013,27.470001,19.550018,27.290009,20.110016,25.700012,28.089996,15.77002,18.52002,11.160004,23.440002,21.190002,15.429993,28.080017,14.610016,16.089996,27.730011
1950-07-01,23.730011,12.459991,25.050018,21.119995,21.649994,19.529999,25.01001,21.970001,28.27002,21.790009,21.25,15.080017,25.800018,21.940002,26.49002,22.050018,30.01001,16.630005,26.440002,27.410004,20.800018,27.059998,22.570007,25.529999,30.910004,18.119995,20.459991,16.869995,25.130005,25.110016,19.440002,29.820007,16.089996,17.77002,26.910004
1950-08-01,22.880005,13.209991,24.589996,20.399994,20.399994,19.440002,24.670013,20.809998,28.610016,21.309998,20.559998,14.899994,26.25,20.860016,26.899994,21.830017,29.380005,15.790009,25.179993,27.820007,19.089996,27.640015,21.580017,25.369995,31.070007,19.25,20.450012,15.75,24.309998,24.839996,18.820007,29.410004,17.01001,18.230011,27.390015
1950-09-01,18.149994,8.450012,21.640015,15.559998,15.02002,15.110016,21.27002,17.809998,24.690002,17.24002,16.850006,9.410004,26.130005,17.619995,25.070007,19.27002,24.140015,14.450012,22.02002,27.550018,16.190002,26.149994,16.709991,22.220001,26.49002,15.950012,15.459991,10.820007,20.429993,22.089996,14.130005,27.5,17.459991,15.360016,26.390015
1950-10-01,16.619995,1.3000183,18.51001,11.320007,12.170013,11.980011,17.970001,14.630005,22.480011,16.059998,13.050018,5.970001,25.920013,14.76001,22.410004,17.360016,20.839996,14.850006,19.860016,26.380005,11.77002,22.089996,13.800018,20.309998,24.459991,10.660004,12.470001,7.0200195,16.420013,17.950012,11.140015,24.26001,16.25,10.459991,24.720001
1950-11-01,7.100006,-8.779999,8.550018,4.279999,7.110016,3.2200012,9.01001,1.4700012,13.110016,5.5200195,1.8099976,-3.8899841,24.190002,2.2700195,14.230011,4.5,13.26001,13.27002,8.5,20.850006,-2.5299988,14.839996,7.5,9.27002,16.99002,7.5200195,0.8699951,4.200012,8.860016,14.410004,3.380005,16.690002,15.630005,7.130005,17.830017
1950-12-01,4.0400085,-8.299988,4.4599915,2.0599976,-0.019989014,-3.2999878,3.899994,-6.9400024,8.679993,3.480011,-4.9599915,-3.7299805,22.470001,-4.7599792,10.980011,-0.88998413,10.26001,12.190002,3.5100098,18.26001,-11.320007,12.209991,-0.1499939,4.380005,13.480011,7.7900085,-1.1900024,1.5800171,2.4400024,10.190002,0.13000488,13.01001,12.179993,7.9200134,14.470001
1951-01-01,1.1900024,-12.350006,7.1700134,-2.3899841,-0.3500061,-2.399994,5.9900208,-4.549988,8.429993,-1.4899902,-2.9799805,-10.049988,22.910004,-1.1300049,13.220001,-1.1499939,6.619995,8.529999,6.1700134,18.450012,-13.309998,13.550018,1.0200195,4.100006,9.940002,3.600006,-5.6099854,-2.1099854,5.399994,7.830017,-4.0899963,11.820007,9.899994,3.9299927,15.880005
1951-02-01,3.100006,-8.759979,8.490021,1.2099915,0.17001343,-2.9100037,7.450012,-2.7399902,10.070007,1.7400208,-2.899994,-5.3099976,22.49002,-0.73999023,13.179993,1.4400024,8.25,8.089996,7.3099976,18.619995,-8.470001,14.350006,1.2400208,6.5,12.110016,5.529999,-1.4799805,-1.1499939,5.3000183,10.01001,-0.4199829,13.429993,10.670013,5.5500183,15.910004
1951-03-01,6.649994,-9.269989,11.890015,1.8300171,3.100006,1.4400024,10.940002,1.9500122,14.730011,2.630005,2.0,-6.869995,23.369995,3.369995,17.070007,3.5200195,11.679993,9.350006,11.630005,21.77002,-6.4299927,17.429993,4.720001,9.850006,14.679993,4.8099976,-3.2299805,-0.25,8.779999,12.190002,0.17999268,18.200012,11.77002,5.119995,19.369995
1951-04-01,11.320007,2.5899963,15.679993,9.300018,9.490021,6.5500183,15.080017,8.320007,18.670013,7.25,7.360016,2.4200134,23.600006,9.220001,18.959991,10.380005,16.550018,9.959991,15.429993,23.399994,4.9400024,19.179993,10.470001,15.27002,18.660004,11.179993,5.130005,4.76001,14.230011,14.929993,7.1400146,21.679993,12.01001,10.790009,20.670013
1951-05-01,17.290009,6.950012,20.660004,12.540009,14.350006,13.320007,19.940002,16.800018,23.24002,14.420013,15.339996,8.220001,24.670013,17.51001,23.350006,18.550018,21.540009,11.720001,22.050018,25.459991,16.0,23.720001,16.059998,20.630005,23.679993,12.850006,13.75,7.230011,18.779999,18.860016,11.240021,25.230011,14.480011,13.080017,24.720001
1951-06-01,21.540009,10.130005,25.300018,15.179993,18.130005,18.02002,24.860016,19.49002,27.709991,16.76001,19.600006,9.300018,25.470001,20.800018,26.720001,20.839996,26.559998,13.570007,26.040009,27.580017,17.450012,27.49002,20.059998,24.920013,27.350006,16.730011,14.940002,12.480011,23.730011,21.51001,14.050018,28.679993,14.619995,16.779999,27.27002
1951-07-01,26.340057,13.870056,26.350037,22.150055,22.220032,20.400055,26.400055,22.53006,31.340057,23.490051,22.120056,16.590057,26.590057,23.130035,27.340057,24.580048,30.850037,16.740051,28.390045,28.01004,21.470032,28.420044,23.28006,28.710052,32.72003,18.240051,22.110046,15.640045,26.26004,23.550049,20.370056,31.04004,15.090057,18.370056,27.670044
1951-08-01,23.550018,12.240021,27.190002,19.920013,20.529999,19.110016,26.480011,21.130005,32.839996,21.950012,20.380005,14.230011,26.559998,22.070007,28.110016,24.970001,28.309998,15.850006,28.5,29.220001,19.529999,29.529999,22.140015,30.119995,30.080017,17.540009,21.130005,14.429993,24.959991,23.339996,18.869995,31.360016,15.929993,17.290009,28.75
1951-09-01,20.209991,8.580017,23.450012,15.25,17.190002,15.670013,22.649994,16.910004,26.720001,17.220001,16.320007,8.869995,26.399994,17.200012,26.350006,18.360016,26.25,16.27002,23.470001,28.700012,13.570007,26.76001,18.390015,23.779999,28.070007,16.679993,13.649994,12.550018,21.450012,22.220001,14.360016,27.839996,16.77002,15.779999,27.890015
1951-10-01,12.929993,0.54000854,18.51001,7.850006,11.76001,11.720001,18.089996,12.910004,21.380005,10.600006,12.540009,3.130005,26.089996,13.709991,22.679993,13.850006,17.350006,14.26001,18.380005,26.230011,9.130005,22.440002,13.630005,17.809998,21.649994,11.279999,8.640015,5.0,16.800018,17.190002,7.1700134,23.869995,15.970001,11.220001,24.75
1951-11-01,4.369995,-2.9799805,8.640015,1.6900024,4.1600037,0.69000244,8.209991,0.33999634,11.940002,3.5700073,0.7200012,-2.630005,24.809998,1.5700073,14.880005,3.5299988,10.100006,11.5,8.119995,22.119995,-3.769989,14.700012,4.8000183,7.25,14.220001,7.110016,1.0700073,1.5400085,7.4100037,12.290009,-0.36999512,15.410004,13.26001,7.4200134,18.27002
1951-12-01,0.8300171,-10.070007,8.52002,-2.9299927,0.22000122,-1.2399902,7.369995,-3.369995,10.619995,-0.36999512,-2.6600037,-10.309998,23.49002,-0.8200073,15.660004,-1.25,5.3099976,8.029999,8.179993,22.850006,-9.199982,15.959991,2.2000122,5.6600037,10.140015,3.0299988,-6.7900085,-2.9100037,5.720001,7.380005,-5.019989,14.110016,9.700012,3.4299927,19.070007
1952-01-01,2.6600037,-13.359985,10.240021,-4.3599854,-0.72998047,-2.1600037,9.209991,-2.7200012,12.970001,1.0,-1.769989,-10.209991,22.470001,0.730011,15.200012,0.3999939,5.0200195,6.869995,9.059998,21.0,-10.97998,17.839996,1.4100037,7.75,9.320007,2.119995,-4.3299866,-4.9299927,6.3000183,6.5200195,-5.25,16.230011,8.709991,3.149994,17.589996
1952-02-01,2.6900024,-5.7900085,9.459991,-2.8200073,-0.8200073,-2.2099915,7.7700195,0.20999146,12.990021,0.8300171,-1.4299927,-6.8399963,22.709991,2.080017,14.320007,3.850006,8.279999,8.910004,9.790009,19.99002,-4.75,15.429993,1.5700073,8.480011,11.209991,4.6400146,-1.8200073,-1.9299927,5.980011,9.850006,-4.880005,15.850006,10.800018,5.649994,16.860016
1952-03-01,4.6600037,-4.5099792,11.339996,1.4200134,1.9400024,0.30999756,10.429993,1.8000183,13.679993,0.91000366,1.3600159,-5.25,23.190002,4.2900085,17.350006,3.9500122,8.740021,6.7900085,10.920013,23.52002,-3.7099915,16.27002,3.649994,9.470001,11.75,6.3200073,-2.5,-3.0599976,8.459991,10.550018,-2.4299927,17.01001,10.559998,6.6700134,20.149994
1952-04-01,12.089996,0.08999634,16.160004,9.830017,9.679993,8.339996,15.450012,10.730011,17.589996,8.730011,9.25,5.730011,23.279999,10.980011,18.830017,11.940002,16.390015,10.029999,15.670013,22.920013,9.200012,18.75,11.459991,14.640015,18.709991,10.360016,10.029999,3.7400208,15.0,15.420013,7.0,19.890015,13.25,10.160004,20.630005
1952-05-01,17.279999,4.3200073,21.550018,12.890015,13.25,11.360016,20.940002,15.040009,23.130005,13.890015,13.820007,8.940002,23.529999,16.140015,24.209991,18.369995,23.330017,13.410004,22.380005,26.130005,14.080017,23.899994,14.709991,21.029999,25.440002,12.820007,13.670013,7.8200073,19.290009,19.320007,12.230011,24.179993,14.75,13.040009,25.140015
1952-06-01,23.690002,10.100006,27.630005,16.350006,20.27002,19.170013,27.089996,23.540009,29.730011,21.670013,22.390015,12.440002,25.170013,24.380005,28.309998,27.76001,25.089996,12.320007,29.790009,28.420013,20.660004,28.02002,21.850006,28.679993,28.050018,14.380005,20.880005,9.380005,25.850006,19.380005,16.25,28.410004,14.050018,14.200012,28.290009
1952-07-01,24.339996,12.529999,27.559998,20.899994,24.26001,22.640015,27.02002,24.820007,30.570007,22.649994,24.24002,15.309998,25.679993,24.809998,27.790009,26.52002,29.779999,16.420013,29.459991,28.440002,22.459991,27.75,24.880005,28.679993,31.220001,18.600006,22.450012,16.49002,27.149994,24.929993,19.890015,29.600006,16.51001,17.809998,27.860016
1952-08-01,24.730011,11.839996,25.690002,20.720001,21.399994,19.950012,24.980011,22.100006,32.899994,21.940002,21.51001,15.690002,26.190002,22.25,27.220001,24.839996,30.929993,17.110016,28.190002,28.559998,20.029999,28.110016,22.290009,30.839996,31.839996,18.420013,22.190002,14.640015,25.230011,23.75,20.360016,31.130005,16.059998,17.77002,27.839996
1952-09-01,19.99002,7.720001,21.540009,16.360016,17.589996,16.720001,21.369995,18.24002,26.890015,18.52002,17.690002,12.410004,25.839996,18.309998,25.25,21.300018,25.779999,17.160004,22.880005,28.200012,16.779999,24.929993,18.830017,24.640015,29.360016,17.179993,19.130005,12.070007,20.970001,23.140015,16.309998,26.290009,17.899994,16.190002,26.899994
1952-10-01,14.300018,3.9200134,14.619995,11.360016,10.320007,7.7099915,14.110016,9.0,18.49002,12.470001,8.490021,6.6400146,25.350006,9.850006,20.190002,12.300018,21.089996,14.630005,13.899994,25.74002,6.6900024,17.720001,10.839996,15.970001,24.459991,14.360016,10.209991,8.890015,13.490021,19.059998,10.51001,19.670013,15.959991,13.200012,22.690002
1952-11-01,2.9500122,0.79000854,11.130005,0.020019531,5.8399963,5.4900208,10.839996,5.5899963,13.470001,0.86001587,5.4200134,-4.639984,24.790009,6.1600037,16.309998,6.1400146,9.050018,9.980011,10.600006,22.610016,1.5800171,15.100006,7.130005,9.670013,13.130005,5.0,1.3500061,-0.6499939,9.990021,10.860016,-1.0700073,15.5,12.040009,6.100006,19.230011
1952-12-01,-0.22998047,-5.769989,6.2700195,0.0,0.77001953,0.3300171,5.7099915,-0.1499939,8.51001,-0.05999756,0.44000244,-6.0099792,23.420013,1.2000122,12.279999,0.3000183,6.6600037,8.690002,6.779999,18.950012,-5.4799805,13.26001,2.3200073,4.5,9.860016,4.9900208,-0.7999878,-1.75,4.4299927,8.27002,-2.350006,11.75,10.660004,5.830017,15.279999
1953-01-01,4.369995,-11.549988,8.529999,3.9599915,0.3500061,-0.8800049,8.140015,-1.9199829,11.51001,3.600006,-1.2299805,-0.85998535,22.74002,0.64001465,13.779999,0.74002075,9.660004,11.059998,8.100006,19.339996,-8.799988,14.330017,1.9299927,6.869995,11.950012,7.980011,0.47000122,1.0800171,6.399994,10.470001,1.730011,14.410004,12.230011,7.6400146,16.300018
1953-02-01,2.4900208,-4.889984,8.850006,1.9400024,0.77001953,-1.1399841,8.459991,-0.070007324,10.790009,0.19000244,-0.5499878,-3.4599915,23.080017,2.1400146,15.179993,4.1600037,8.75,9.209991,8.52002,21.26001,-7.5799866,14.179993,2.6100159,7.450012,11.160004,6.25,-2.2799988,-0.80999756,7.029999,10.720001,-0.45999146,13.660004,11.26001,6.119995,17.899994
1953-03-01,8.350006,-5.380005,13.01001,4.7400208,3.630005,2.1100159,11.540009,3.6600037,17.110016,5.6900024,3.25,-0.13000488,23.279999,5.75,18.980011,7.630005,12.720001,8.880005,14.050018,23.029999,-0.5499878,19.869995,5.4900208,13.360016,15.779999,7.2099915,3.1100159,-0.10998535,9.779999,11.850006,3.4500122,21.200012,11.440002,7.220001,21.040009
1953-04-01,11.429993,3.0500183,15.420013,6.970001,8.800018,5.8200073,15.450012,8.02002,17.660004,6.220001,6.5500183,1.75,24.070007,8.839996,19.600006,10.160004,16.300018,8.940002,15.420013,24.070007,4.75,20.559998,10.130005,14.630005,18.619995,9.300018,3.6700134,2.2900085,14.740021,14.369995,5.01001,21.920013,11.959991,9.230011,21.700012
1953-05-01,14.880005,7.230011,23.149994,9.940002,14.679993,13.100006,23.220001,16.059998,23.330017,11.700012,15.470001,6.0899963,25.089996,17.860016,25.950012,17.74002,17.76001,10.809998,22.890015,26.74002,14.190002,25.470001,16.679993,21.230011,20.74002,11.910004,11.309998,3.4700012,22.390015,16.059998,8.27002,25.75,12.970001,12.51001,26.290009
1953-06-01,23.709991,13.179993,25.940002,14.01001,19.929993,18.77002,25.339996,22.970001,31.179993,20.690002,21.600006,11.149994,25.600006,23.940002,26.450012,27.5,26.089996,13.01001,30.070007,27.350006,21.01001,28.380005,21.230011,30.350006,28.700012,13.679993,20.190002,8.730011,24.209991,20.040009,16.160004,30.459991,14.480011,13.869995,27.070007
1953-07-01,25.25,14.209991,25.679993,21.74002,21.809998,20.860016,26.570007,24.02002,30.080017,23.320007,22.910004,17.51001,25.869995,23.860016,27.26001,26.550018,31.100006,17.570007,28.390015,28.149994,21.880005,27.640015,23.589996,27.600006,32.390015,17.580017,22.899994,16.190002,27.02002,25.100006,21.880005,31.040009,16.01001,17.5,27.690002
1953-08-01,23.360046,12.27005,25.640045,20.060059,20.840057,20.090057,25.75003,23.230042,29.400055,21.640045,22.490051,16.180054,26.420044,23.04004,26.640045,25.76004,28.920044,15.330048,27.440033,28.350037,21.990051,27.620056,22.300049,27.04004,31.410034,17.960052,22.350037,13.220032,25.52005,22.460052,20.00003,29.930054,15.900055,17.75003,27.360046
1953-09-01,20.49002,8.200012,21.980011,16.730011,17.77002,16.339996,21.709991,18.850006,26.649994,18.929993,17.600006,12.529999,25.970001,19.27002,25.070007,22.559998,26.51001,15.5,24.279999,27.910004,16.24002,26.02002,19.209991,25.200012,28.75,16.5,17.100006,13.149994,21.619995,23.100006,16.429993,26.75,17.830017,15.709991,26.559998
1953-10-01,13.119995,1.1900024,17.610016,9.990021,12.059998,11.230011,17.230011,14.320007,21.26001,12.450012,13.190002,7.380005,25.450012,14.190002,20.619995,16.640015,17.529999,14.080017,18.76001,24.49002,13.52002,21.52002,13.630005,18.300018,21.670013,12.240021,13.160004,5.9100037,16.339996,17.330017,9.130005,22.619995,15.670013,12.25,22.600006
1953-11-01,6.360016,-4.5899963,10.809998,5.76001,7.3200073,5.7700195,10.52002,5.9200134,12.809998,6.220001,5.9100037,1.6199951,24.220001,6.0400085,15.830017,7.8200073,12.480011,12.580017,10.920013,22.589996,3.5100098,16.02002,7.3099976,10.350006,16.01001,8.839996,5.4299927,2.5200195,9.450012,12.440002,4.9299927,15.970001,13.450012,8.980011,19.390015
